,workClass,education,martialStatus,occupation,relationship,race,sex,nativeCountry,salary
12777, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
12778, Local-gov, HS-grad, Never-married, Protective-serv, Not-in-family, White, Male, United-States, <=50K
12779, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, South, >50K
12780, Local-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12781, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
12782, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
12783, Private, 1st-4th, Never-married, Craft-repair, Not-in-family, White, Male, Guatemala, <=50K
12784, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
12785, Private, HS-grad, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male, Poland, <=50K
12786, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
12787, Local-gov, 11th, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
12788, State-gov, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Female, England, <=50K
12789, Private, 10th, Separated, Sales, Not-in-family, White, Female, United-States, <=50K
12790, Federal-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
12791, Private, Some-college, Married-spouse-absent, Craft-repair, Unmarried, White, Female, United-States, <=50K
12792, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12793, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
12794, Private, Bachelors, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
12795, Private, Some-college, Never-married, Protective-serv, Own-child, Asian-Pac-Islander, Male, India, <=50K
12796, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States, <=50K
12797, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
12798, Local-gov, Bachelors, Separated, Prof-specialty, Unmarried, White, Male, United-States, <=50K
12799, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K
12800, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
12801, Self-emp-inc, Bachelors, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
12802, Private, 10th, Never-married, Sales, Other-relative, Black, Female, United-States, <=50K
12803, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
12804, Private, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
12805, Self-emp-not-inc, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
12806, Private, Bachelors, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
12807, Self-emp-not-inc, Bachelors, Divorced, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
12808, Private, Some-college, Divorced, Other-service, Unmarried, White, Female, United-States, <=50K
12809, Private, Some-college, Married-civ-spouse, Other-service, Own-child, White, Female, United-States, >50K
12810, Private, 11th, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
12811, Private, HS-grad, Widowed, Craft-repair, Own-child, White, Female, United-States, <=50K
12812, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
12813, Private, 11th, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
12814, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
12815, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K
12816, Private, Bachelors, Married-civ-spouse, Other-service, Husband, White, Male, Yugoslavia, <=50K
12817, Local-gov, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12818, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
12819, Private, Masters, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, >50K
12820, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Wife, Black, Female, United-States, <=50K
12821, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12822, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
12823, Private, Masters, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
12824, Private, Bachelors, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
12825, Private, Assoc-voc, Divorced, Sales, Own-child, White, Female, United-States, <=50K
12826, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States, <=50K
12827, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12828, Private, Some-college, Never-married, Sales, Not-in-family, Black, Male, United-States, <=50K
12829, Private, Some-college, Married-civ-spouse, Adm-clerical, Own-child, White, Female, United-States, <=50K
12830, Private, Masters, Widowed, Prof-specialty, Unmarried, White, Male, Thailand, <=50K
12831, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, >50K
12832, Private, Assoc-voc, Divorced, Transport-moving, Not-in-family, White, Male, United-States, >50K
12833, Private, Some-college, Widowed, Adm-clerical, Unmarried, Black, Female, United-States, <=50K
12834, Private, 12th, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
12835, State-gov, 11th, Separated, Tech-support, Not-in-family, Black, Male, United-States, <=50K
12836, Private, HS-grad, Separated, Other-service, Unmarried, Black, Female, United-States, <=50K
12837, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
12838, Private, 12th, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
12839, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
12840, Private, HS-grad, Never-married, Machine-op-inspct, Unmarried, Black, Male, United-States, <=50K
12841, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
12842, Private, Assoc-acdm, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
12843, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, <=50K
12844, Private, 10th, Never-married, Machine-op-inspct, Own-child, White, Female, United-States, <=50K
12845, Private, HS-grad, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male, United-States, <=50K
12846, Private, 7th-8th, Married-spouse-absent, Priv-house-serv, Unmarried, White, Female, Guatemala, <=50K
12847, Private, HS-grad, Married-civ-spouse, Prof-specialty, Own-child, White, Male, Mexico, >50K
12848, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, Japan, <=50K
12849, Self-emp-inc, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
12850, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
12851, Private, HS-grad, Separated, Farming-fishing, Not-in-family, White, Male, United-States, <=50K
12852, Private, Some-college, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K
12853, Self-emp-inc, Prof-school, Married-civ-spouse, Sales, Husband, White, Male, Mexico, <=50K
12854, Private, Bachelors, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
12855, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
12856, Federal-gov, Some-college, Divorced, Other-service, Not-in-family, White, Male, United-States, <=50K
12857, Private, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
12858, Never-worked, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K
12859, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
12860, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12861, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
12862, Private, Bachelors, Married-civ-spouse, Exec-managerial, Other-relative, White, Male, United-States, <=50K
12863, Federal-gov, HS-grad, Never-married, Craft-repair, Own-child, Black, Female, United-States, <=50K
12864, Self-emp-not-inc, Some-college, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
12865, Private, Masters, Married-civ-spouse, Craft-repair, Wife, Asian-Pac-Islander, Female, Philippines, <=50K
12866, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
12867, Federal-gov, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
12868, Federal-gov, Some-college, Divorced, Machine-op-inspct, Unmarried, White, Male, United-States, <=50K
12869, Private, Some-college, Never-married, Sales, Own-child, Black, Male, United-States, <=50K
12870, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male, Mexico, <=50K
12871, Private, Assoc-voc, Divorced, Other-service, Unmarried, White, Female, United-States, <=50K
12872, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
12873, Private, HS-grad, Never-married, Craft-repair, Other-relative, White, Female, United-States, <=50K
12874, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12875, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
12876, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12877, Private, Assoc-acdm, Divorced, Other-service, Unmarried, White, Female, United-States, <=50K
12878, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
12879, Federal-gov, Bachelors, Widowed, Adm-clerical, Not-in-family, White, Male, United-States, >50K
12880, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
12881, Private, 10th, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
12882, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12883, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
12884, State-gov, 12th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12885, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
12886, Private, HS-grad, Never-married, Machine-op-inspct, Unmarried, Black, Female, United-States, <=50K
12887, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
12888, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
12889, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
12890, Private, Some-college, Never-married, Farming-fishing, Unmarried, White, Male, United-States, <=50K
12891, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
12892, Private, Assoc-acdm, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
12893, Local-gov, Masters, Widowed, Prof-specialty, Unmarried, White, Female, United-States, <=50K
12894, Private, HS-grad, Separated, Machine-op-inspct, Unmarried, Black, Female, United-States, <=50K
12895, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12896, Private, Bachelors, Never-married, Machine-op-inspct, Not-in-family, Black, Male, United-States, <=50K
12897, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
12898, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, Mexico, >50K
12899, Private, Bachelors, Divorced, Tech-support, Unmarried, Black, Male, United-States, >50K
12900, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
12901, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male, Ireland, <=50K
12902, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
12903, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
12904, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12905, Private, 11th, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
12906, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
12907, Private, 10th, Never-married, Sales, Own-child, Black, Female, United-States, <=50K
12908, Without-pay, 11th, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
12909, Self-emp-not-inc, HS-grad, Widowed, Adm-clerical, Unmarried, White, Female, United-States, >50K
12910, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Male, United-States, <=50K
12911, Private, 10th, Never-married, Other-service, Own-child, Black, Male, United-States, <=50K
